SMILES,Fitness Values
[C]OCC(=C)CCCCCC=C,"(1.0, 1.0, 1.0, 0.4310322500000001, 0.2773414685714284, 0.3960689395572076)"
[C]OCC(=C)CCCCOC=C,"(1.0, 1.0, 1.0, 0.41087975, 0.3655473771428571, 0.3138462625170853)"
[C]OCC(=C)CCCCC=C,"(1.0, 1.0, 1.0, 0.40252975000000013, 0.3185957885714285, 0.40133657027572955)"
[C]OCC(=C)OCCCOC=CF,"(1.0, 1.0, 1.0, 0.39815725, 0.4211548857142858, 0.4289435657510768)"
N#CCCOCCCCC(=N)COCCCCOC#N,"(1.0, 1.0, 1.0, 0.39753075000000004, 0.41182003999999994, 0.2992408927669023)"
N#CCOCCCCCCC(=N)CCOCCOC#N,"(1.0, 1.0, 1.0, 0.39753075000000004, 0.41182003999999994, 0.2992408927669023)"
C=C(CCONCCCOC#N)OCCCCCC#N,"(1.0, 1.0, 1.0, 0.397494, 0.40183561142857144, 0.2275604659065716)"
C=C(CCCCCCONC#N)CCOCCOC#N,"(1.0, 1.0, 1.0, 0.397494, 0.40183561142857144, 0.17286358086370668)"
[C]OCC(=C)OCCCOC=C,"(1.0, 1.0, 1.0, 0.39072724999999997, 0.45375328571428586, 0.40801764146717373)"
C#COCCOCCC(=O)CCCCCCOCC#N,"(1.0, 1.0, 1.0, 0.3890045, 0.41972282285714296, 0.3599292110084391)"
C#COCCCCOCCC(=O)CCOCCCC#N,"(1.0, 1.0, 1.0, 0.3890045, 0.41972282285714296, 0.3599292110084391)"
C#COCCCOCCC(=O)CCCOCCCC#N,"(1.0, 1.0, 1.0, 0.3890045, 0.41972282285714296, 0.3599292110084391)"
C#CCOCCCCCCC(=O)CCOCCOC#N,"(1.0, 1.0, 1.0, 0.3890045, 0.41972282285714296, 0.276812913943642)"
C#CCCCOCCC(=O)CCOCCCCOC#N,"(1.0, 1.0, 1.0, 0.3890045, 0.41972282285714296, 0.276812913943642)"
C#CCCCCCOCC(=O)CCOCCCOC#N,"(1.0, 1.0, 1.0, 0.3890045, 0.41972282285714296, 0.276812913943642)"
C#CCOCCCCCC(=O)COCCCCOC#N,"(1.0, 1.0, 1.0, 0.3890045, 0.41972282285714296, 0.276812913943642)"
C=C(NCOCCCCCC#N)OCCOCCC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285715, 0.2977287148529745)"
C=C(NCCCCOCCC#N)OCCCCOC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285715, 0.2977287148529745)"
C=C(CCONCCC#N)COCCCCCOC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285715, 0.22682191458070744)"
C=C(CCOCCCCCC#N)COCNCOC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285715, 0.22682191458070744)"
C=C(CCCCOCCCC#N)OCCONCC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285715, 0.22682191458070744)"
C=C(NCOCCCC#N)OCCCOCCCC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285714, 0.2977287148529745)"
C=C(COCCCCC#N)OCNCOCCCC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285714, 0.2977287148529745)"
C=C(CCCCOCCOC#N)CCONCCC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285714, 0.22682191458070744)"
C=C(OCCCCCC#N)OCCCOCCNC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285714, 0.22682191458070744)"
C=C(COCCCCCC#N)OCCCOCNC#N,"(1.0, 1.0, 1.0, 0.38880400000000004, 0.4365956114285714, 0.17230254919974036)"
C#COCCCCCCOC(=O)CCCCCOC#N,"(1.0, 1.0, 1.0, 0.3876345000000001, 0.35020282285714277, 0.22460714168517595)"
N#CCCCOCCC(=O)CCOCCCCOC#N,"(1.0, 1.0, 1.0, 0.38626400000000005, 0.45091817142857143, 0.3569419965008772)"
N#CCOCCCCCCC(=O)CCOCCOC#N,"(1.0, 1.0, 1.0, 0.38626400000000005, 0.45091817142857143, 0.3569419965008772)"
N#CCCOCCCCC(=O)COCCCCOC#N,"(1.0, 1.0, 1.0, 0.38626400000000005, 0.45091817142857143, 0.3569419965008772)"
N#CCOCCCCCC(=O)COCCCCOC#N,"(1.0, 1.0, 1.0, 0.38626400000000005, 0.45091817142857143, 0.3569419965008772)"
N#COCCCCCCOC(=O)CCCCCOC#N,"(1.0, 1.0, 1.0, 0.38489400000000007, 0.38139817142857135, 0.29273774922612733)"
C#CCCOCCCOC(=C)COCCOCCC#N,"(1.0, 1.0, 1.0, 0.3848395, 0.4296628228571428, 0.2763337241028967)"
[C]CCC(=C)OCCOC=C,"(1.0, 1.0, 1.0, 0.3823772500000001, 0.4068016971428572, 0.41137851822817045)"
[C]OCC(=C)CCCOC=C,"(1.0, 1.0, 1.0, 0.3823772500000001, 0.4068016971428572, 0.3163813407794999)"
C#CCOCCCOCCC(=O)CCOCCCC#N,"(1.0, 1.0, 1.0, 0.3803145, 0.4544828228571429, 0.3579968923928661)"
C#CCCCCCOCC(=O)CCOCCOCC#N,"(1.0, 1.0, 1.0, 0.3803145, 0.4544828228571429, 0.3579968923928661)"
C#CCOCCCCOCC(=O)CCOCCCC#N,"(1.0, 1.0, 1.0, 0.3803145, 0.4544828228571429, 0.3579968923928661)"
C#CCCCOCCC(=O)COCCOCCCC#N,"(1.0, 1.0, 1.0, 0.3803145, 0.4544828228571429, 0.3579968923928661)"
C=C(NCCCOCCCC#N)OCCOCCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.38502550227585697)"
C=C(CCOCCNCCC#N)OCCCCOC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.29611386897157227)"
C=C(CCOCCCOCC#N)CCONCCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.29611386897157227)"
C=C(COCNCCC#N)OCCCOCCCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.29611386897157227)"
C=C(COCCCCCC#N)OCNCCOCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.29611386897157227)"
C=C(COCCOCCC#N)OCNCCCCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.29611386897157227)"
C=C(CCCCOCCNC#N)OCCOCCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.225591658927492)"
C=C(CCOCCCCNC#N)OCCOCCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.225591658927492)"
C=C(CCOCCNC#N)OCCCCOCCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.225591658927492)"
C=C(CCOCCCCC#N)COCCONCC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.225591658927492)"
C=C(COCCOCCC#N)OCCCCCNC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.225591658927492)"
C=C(CCNCOCCCC#N)CCOCCOC#N,"(1.0, 1.0, 1.0, 0.38011400000000006, 0.4713556114285716, 0.225591658927492)"
[C]OCC(=C)OCCCOC=NC,"(1.0, 1.0, 1.0, 0.3785922500000001, 0.5104851714285714, 0.24567854776740378)"
C#CCCCCCOCC(=N)CCOCCONC#N,"(1.0, 1.0, 1.0, 0.37813375000000005, 0.47932804000000007, 0.12612010368415785)"
C#CCCOCCONC(=C)ONCCCCCC#N,"(1.0, 1.0, 1.0, 0.378097, 0.46934361142857145, 0.21803887214506154)"
C#COCCOCCC(=C)CCCCCNONC#N,"(1.0, 1.0, 1.0, 0.378097, 0.46934361142857145, 0.12581140662907284)"
C#COCCCCCC(=C)CCOCNCONC#N,"(1.0, 1.0, 1.0, 0.378097, 0.46934361142857145, 0.09582205001032483)"
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"(1.0, 1.0, 1.0, 0.3775950000000001, 0.0, 0.1602549248393448)"
N#CCCCOCCC(=O)COCCCCOCC#N,"(1.0, 1.0, 1.0, 0.3775740000000001, 0.4856781714285715, 0.4492588865545985)"
N#CCCCOCCOCC(=O)CCOCCCC#N,"(1.0, 1.0, 1.0, 0.3775740000000001, 0.4856781714285714, 0.4492588865545985)"
C#CONCOCCC(=O)CCCCCCOCC#N,"(1.0, 1.0, 1.0, 0.37555700000000003, 0.48366617142857155, 0.2250927802705088)"
C#COCCOCCC(=O)CCCCCCONC#N,"(1.0, 1.0, 1.0, 0.37555700000000003, 0.48366617142857155, 0.17098903304277333)"
N#COCCCCCCNC(=O)CCCCCOC#N,"(1.0, 1.0, 1.0, 0.3742190000000001, 0.42665561142857156, 0.41230267634924733)"
N#CCCCCCCCCC(=O)NCOCCOC#N,"(1.0, 1.0, 1.0, 0.3742190000000001, 0.42665561142857156, 0.317092088600504)"
N#CCCCCCOCNC(=O)CCCCCOC#N,"(1.0, 1.0, 1.0, 0.3742190000000001, 0.42665561142857156, 0.317092088600504)"
N#CCCCCCONC(=O)CCOCCCCC#N,"(1.0, 1.0, 1.0, 0.3742190000000001, 0.42665561142857134, 0.41230267634924733)"
N#CCCCCCCONC(=O)CCOCCCC#N,"(1.0, 1.0, 1.0, 0.3742190000000001, 0.42665561142857134, 0.41230267634924733)"
N#CCCCCCCC(=O)NCOCCCCOC#N,"(1.0, 1.0, 1.0, 0.3742190000000001, 0.42665561142857134, 0.317092088600504)"
C#CCCCCCOCCC(=O)CCCNONC#N,"(1.0, 1.0, 1.0, 0.373572, 0.49416361142857157, 0.16475502311925921)"
C#COCCCCCC(=O)CCCCNCONC#N,"(1.0, 1.0, 1.0, 0.373572, 0.49416361142857157, 0.125146314581254)"
N#CCCCOCCCCC(=O)CCONCOC#N,"(1.0, 1.0, 1.0, 0.3728165, 0.5148615200000001, 0.22227374001423375)"
C(=O)N[C]OCC(=C)CCCCOC=C,"(1.0, 1.0, 1.0, 0.37204725000000005, 0.45577495428571435, 0.18567714054360784)"
C=C(COCCOCCC#N)OCCCNCCC#N,"(1.0, 1.0, 1.0, 0.371424, 0.5061156114285715, 0.38189921718038156)"
C=C(CCNCCCOCC#N)CCOCCOC#N,"(1.0, 1.0, 1.0, 0.371424, 0.5061156114285715, 0.29370951816972296)"
C#CCOCCCOCCC(=C)CCONCOC#N,"(1.0, 1.0, 1.0, 0.37139200000000006, 0.4936061714285715, 0.1294523589899545)"
C#COCCONCCC(=C)OCCOCCCC#N,"(1.0, 1.0, 1.0, 0.37139199999999994, 0.4936061714285716, 0.22434886555162983)"
C#CCCOCCOCC(=C)ONCOCCCC#N,"(1.0, 1.0, 1.0, 0.37139199999999994, 0.4936061714285716, 0.1704239271415777)"
[C]OCC(=C)CCCON=O,"(1.0, 1.0, 1.0, 0.37082475000000004, 0.4777638114285715, 0.24316239047813865)"
[C]CC(CCCON=O)N=O,"(1.0, 1.0, 1.0, 0.3706947500000001, 0.4954400171428572, 0.3197654669210199)"
C#CCCOCCCOC(=O)COCCCCCC#N,"(1.0, 1.0, 1.0, 0.37025450000000004, 0.41972282285714296, 0.29350047057449563)"
C#CCOCCCCCOC(=O)CCOCCCC#N,"(1.0, 1.0, 1.0, 0.37025450000000004, 0.41972282285714296, 0.29350047057449563)"
C#CCCCOCCC(=O)CCOCCCONC#C,"(1.0, 1.0, 1.0, 0.3696075000000001, 0.48723082285714286, 0.2249231140236514)"
C#COCCNCOC(=C)NCOCCCCCC#N,"(1.0, 1.0, 1.0, 0.36940700000000004, 0.5041036114285715, 0.21611174202915415)"
C#COCCCCOC(=C)NCCCONCCC#N,"(1.0, 1.0, 1.0, 0.36940700000000004, 0.5041036114285714, 0.21611174202915415)"
C#CCCCCCOC(=C)NCONCCOCC#N,"(1.0, 1.0, 1.0, 0.36940700000000004, 0.5041036114285714, 0.16416669497060637)"
[C]OCC(=C)CCCON=C,"(1.0, 1.0, 1.0, 0.36917975000000003, 0.47002790285714297, 0.24073803941358438)"
N#CCCCCCONONC(=O)CCOCCCC#N,"(1.0, 1.0, 1.0, 0.3691215, 0.5375505485714286, 0.36606826521688035)"
N#COCCCCCONC(=O)CCCCCONC#N,"(1.0, 1.0, 1.0, 0.3691215, 0.5375505485714286, 0.21448435686168693)"
C=C(COCCOCCC#N)ONCOCCCC#N,"(1.0, 1.0, 1.0, 0.3686515, 0.52480152, 0.22161047069558001)"
C=C(COCCOCCC#N)ONCCCCOC#N,"(1.0, 1.0, 1.0, 0.3686515, 0.52480152, 0.22161047069558001)"
C#COCNCOCCC(=O)CCCOCCCC#N,"(1.0, 1.0, 1.0, 0.36686700000000005, 0.5184261714285715, 0.29256425524056534)"
